id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
43657;1;Bottes Gaerne Balance Oiled Trial;359;316.67;1;196.3354;0;;;;;2522;2522;Freidig;;;;;;;;;0;;both;;;;;"<ul><li>Cuir de qualité supérieure huilé</li><li>membrane Gaerne drytech</li><li>protection tibia et malléole</li><li>semelle intéreure en cuir</li><li>semelle absorbant les chocs</li><li>semelle spéciale pour Trial,
hauteur tige 30cm</li></ul>";;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/2522 38_0.jpg;0;Couleur:Brun:2;1;new;;;;;;;;
43658;1;Gaerne Kit Straps Hold;359;5.56;1;3.5584;0;;;;;4667;4667;Freidig;;;;;;;;;0;;both;;;;SG10 / SG12 / GX1 2 PCE;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/4667-_0.jpg;0;;1;new;;;;;;;;
43659;1;Büse Aragon Combi Cuir 2-Pce;209;749.07;1;419.4792;0;;;;;101200;101200;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/101200_0.jpg,https://www.motogoodeal.ch/img/import/101200_1.jpg;https://www.motogoodeal.ch/img/import/";0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43660;1;Büse Aragon Combi Cuir 2-Pce;209;749.07;1;419.4792;0;;;;;101202;101202;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC/ROUGE ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/101202_0.jpg;0;Couleur:Noir/Blanc/Rouge:2;1;new;;;;;;;;
43661;1;Büse Silverstone Combi Cuir 2-Pce;209;749.07;1;419.4792;0;;;;;102200;102200;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/102200_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43662;1;Büse Silverstone Combi Cuir 2-Pce;209;749.07;1;419.4792;0;;;;;102206;102206;Freidig;;;;;;;;;0;;both;;;;BLANC/NOIR;;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/102206_0.jpg;0;Couleur:Blanc/Noir:2;1;new;;;;;;;;
43663;1;Büse Milestone Veste Cuir Hommes;195;387.96;1;217.2576;0;;;;;102450;102450;Freidig;;;;;;;;;0;;both;;;;NOIR/ORANGE ;<ul><li>Cuir de haute qualité</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;"https://www.motogoodeal.ch/img/import/102450-_0.jpg,https://www.motogoodeal.ch/img/import/102450-_1.jpg;https://www.motogoodeal.ch/img/import/102450-_2.jpg";0;Couleur:Noir/Orange:2;1;new;;;;;;;;
43664;1;Büse La-Guna Combi Cuir 2-Pce;209;684.26;1;383.1856;0;;;;;102700;102700;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;<ul><li>Matière: 100% Cuir</li><li>Incrustation stretch: 95% Polyester, 5% Elastan</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/102700-_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
43665;1;Büse Laguna Combi Cuir 2-Pce;209;684.26;1;383.1856;0;;;;;102702;102702;Freidig;;;;;;;;;0;;both;;;;NOIR/ROUGE ;<ul><li>Matière: (exterieur): 100% Cuir</li><li>Doublure: 100% Polyester. </li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/102702-_0.jpg;0;Couleur:Noir/Rouge:2;1;new;;;;;;;;
43666;1;Büse Jarama Combi Cuir 2-Pce;209;1017.59;1;569.8504;0;;;;;103500;103500;Freidig;;;;;;;;;0;;both;;;;NOIR/BLANC ;<ul><li>Matière: 100% Cuir de boeuf</li><li>92% Polyamid, 8% Elastan</li><li>Doublure: 100% Polyester</li></ul>;;;;;;;;1;2016-02-25;2016-02-25;1;https://www.motogoodeal.ch/img/import/103500_0.jpg;0;Couleur:Noir/Blanc:2;1;new;;;;;;;;
