id;Active (0/1);Name *;Categories;Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);SKU;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);image url;Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
43501;1;Belstaff Oliversmount Veste ;195;915.74;1;732.592;;;5;;;41020001-;41020001-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir ;<ul><li>Cuir de boeuf de qualité supérieure</li><li>1-1.1 mm</li><li>doublure thermique 150 g Micro-Valtherm amovible</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Cuir</li><li>Doublure: 100% Coton</li><li>Rembourrage: 100% Coton</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020001_0.jpg,https://www.motogoodeal.ch/img/import/41020001_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43502;1;Belstaff Brookland Waxcotton Veste ;196;582.41;1;465.928;;;5;;;41020003-;41020003-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Noir ;<ul><li>„8 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>doublure thermique 150 g Micro-Valtherm amovible</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li><li>Rembourrage: 100% Polyester</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020003_0.jpg,https://www.motogoodeal.ch/img/import/41020003_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43503;1;Belstaff Lavant Veste ;195;1017.59;1;814.072;;;5;;;41020010-;41020010-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Noir ;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020010_0.jpg,https://www.motogoodeal.ch/img/import/41020010_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43504;1;Belstaff Lavant Blousons ;195;1017.59;1;814.072;;;5;;;41020010-654-;41020010-654-;Freidig;Belstaff;;;;;;;;1;;both;;;;Cuir Burnt Sienna;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020010-654-_0.jpg;1;Couleur:Sienna:1,Genre:Homme:2;;;;;;;;;;
43505;1;Belstaff Sulby Straight Veste ;196;628.7;1;502.96;;;5;;;41020016-;41020016-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Noir ;<ul><li>„8 OZ WAX COTTON”</li><li>membrane Miporex®</li><li>coutures scellées</li><li>doublure thermique 150 g Micro-Valtherm amovible</li><li>protections CE D3O aux coudes et aux épaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>protection dorsale en option</li><li>Matériel: 100% Coton</li><li>Doublure: 100% Coton</li><li>Rembourrage: 100% Polyester</li><li>Tailles italiennes: À commander 1 taille plus grande</ul></li>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020016_0.jpg,https://www.motogoodeal.ch/img/import/41020016_1.jpg,https://www.motogoodeal.ch/img/import/41020016_2.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43506;1;Belstaff X Man Racing Rubberized Fleece Veste ;196;480.56;1;384.448;;;5;;;41020070-867-;41020070-867-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Denim Blue;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020070-867-_0.jpg,https://www.motogoodeal.ch/img/import/41020070-867-_1.jpg;1;Couleur:Bleu:1,Genre:Homme:2;;;;;;;;;;
43507;1;Belstaff X Man Racing Rubberized Fleece Veste ;196;480.56;1;384.448;;;5;;;41020070-900-;41020070-900-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Black;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020070-900-_0.jpg,https://www.motogoodeal.ch/img/import/41020070-900-_1.jpg;1;Couleur:Noir:1,Genre:Homme:2;;;;;;;;;;
43508;1;Belstaff Glen Vine Rubberized Fleece Veste ;196;526.85;1;421.48;;;5;;;41020158-269-;41020158-269-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Burnished Green;;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020158-269-_05.jpg;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
43509;1;Belstaff Glen Vine Rubberized Fleece Veste ;196;526.85;1;421.48;;;5;;;41020158-689-;41020158-689-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Burnished Brown;<ul><li>Coton gommé</li><li>protections D3O aux coudes et auxépaules amovibles</li><li>fentes d’aération</li><li>courroie de cou réglable</li><li>4 poches extérieures</li><li>Matériel: 100% Coton, PU</li><li>Doublure: 100% Coton</li><li>Tailles italiennes: mesurée petite</li></ul>;;;;;;;;1;;;;https://www.motogoodeal.ch/img/import/41020158-689-_0.jpg;1;Couleur:Brun:1,Genre:Homme:2;;;;;;;;;;
43510;0;Belstaff Brookland Veste ;196;582.41;1;465.928;;;5;;;41020302-203-;41020302-203-;Freidig;Belstaff;;;;;;;;1;;both;;;;Textil Military Green ;<ul><li>Le BROOKLANDS est réalisé en wax cotton 8 OZ</li><li>un coton 100% enduit de graisse qui l‘imperméabilise sans compromettre ses qualités naturelles de respirabilité</li><li>confort et adaptabilité</li><li>l‘utilisation du „Beltech“</li><li>un système de protection caractéré par des performances incroyables en matière d‘imperméabilité</li><li>de protection contre les intempéries et les chutes</li><li>l‘intérieur est composé d‘une membrane micro poreuse totalement imperméable avec de grandes propriétés d‘aération</li><li>la doublure intérieure détachable</li><li>rembourrée en polyester</li><li>optimise le confort</li><li>les protections détachables sur les épaules et sur les coudes sont homologuées CE</li><li>avec poche pour protection dorsale</li><li>cache boucle avec broderie</ul></li>;;;;;;;;1;;;;0;1;Couleur:Vert:1,Genre:Homme:2;;;;;;;;;;
