ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock;Warehouse
81800;1;Blouson Ixon HACKER GAME - Noir/Blanc;196;110.1851852;1;60.60;1;;;;;RPGIXBA081011;RPGIXBA081011;Redpoint;Ixon;;;;;;;;0;0;;;;;"Dans la lignée des blousons textiles pour homme, Ixon vous propose le ""Hacker Game"", blouson été polyvalent répondant aux exigences premières de la conduite à moto. ";"<ul><li>Blouson moto été pour homme Ixon</li><li>Empiècements en tissu Mesh aéré sur le devant, à l'arrière et sur les manches</li><li>Protections : mousse dorsale - pouvant être remplacée par une dorsale certifiée CE ""Guardian""</li><li>Protections coudes et épaules certifiées CE</li><li>Coupe sport</li><li>Col classique doublé micropeach</li><li>Patte de serrage poignet avec soufflet d'aisance</li><li>Serrages bras, avant-bras, coudes et taille par pressions</li><li>2 poches main latérales, ouverture zip</li><li>2 poches intérieures</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81800.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81801;1;Blouson Ixon HACKER GAME - Cafe;196;110.1851852;1;60.60;1;;;;;RPGIXBA096031;RPGIXBA096031;Redpoint;Ixon;;;;;;;;0;0;;;;;"Dans la lignée des blousons textiles pour homme, Ixon vous propose le ""Hacker Game"", blouson été polyvalent répondant aux exigences premières de la conduite à moto. ";"<ul><li>Blouson moto été pour homme Ixon</li><li>Empiècements en tissu Mesh aéré sur le devant, à l'arrière et sur les manches</li><li>Protections : mousse dorsale - pouvant être remplacée par une dorsale certifiée CE ""Guardian""</li><li>Protections coudes et épaules certifiées CE</li><li>Coupe sport</li><li>Col classique doublé micropeach</li><li>Patte de serrage poignet avec soufflet d'aisance</li><li>Serrages bras, avant-bras, coudes et taille par pressions</li><li>2 poches main latérales, ouverture zip</li><li>2 poches intérieures</li></ul>";;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/81801.jpg;1;Couleur:Cafe:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81802;1;Blouson Ixon FLORA - Noir/Argent;196;175;1;96.25;1;;;;;RPGIXBA101121;RPGIXBA101121;Redpoint;Ixon;;;;;;;;5;0;;;;;Blouson femme très ventilé pour l’été, avec un insert étanche amovible très pratique, portable en dessous du blouson ou par dessus.;<p><strong>Materiaux</strong></p><ul><li>Empiècements ventilés en mesh devant, derrière et sur les manches</li><li>Livré avec petit blouson de pluie</li></ul><p><strong>Confort</strong></p><ul><li>Col classique</li><li>Serrage col par velcro</li><li>Serrages poignets par velcro</li><li>Serrage bas de blouson par velcro</li><li>Rabat sous zip frontal</li></ul><p><strong>Caracteristiques</strong></p><ul><li>2 poches extérieures</li><li>1 poche mobile</li><li>1 poche intérieure</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100102005-9002.jpg;1;Couleur:Noir/Argent:1,Genre:Femme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81803;1;Blouson Ixon OXYGEN HP - Noir/Blanc;196;212.037037;1;116.62;1;;;;;RPGIXBA131153;RPGIXBA131153;Redpoint;Ixon;;;;;;;;0;0;;;;;"Blouson moto toutes saisons, le ""Oxygen HP"" est équipé d'une doublure hiver, étanche et amovible, indispensable à tous ceux qui souhaitent ne pas avoir à changer de veste en fonction de la météo. ";<ul><li>Trop chaud ? Les larges zips de ventilations sur le devant du Oxygen HP, ses manches avec empiècement Mesh 3D et ses grilles de ventilation permanentes dans le dos assureront une ventilation efficace dans le blouson. </li><li></li><li>Bien évidemment renforcé aux coudes et épaules par des protections homologuées CE, ainsi que par un pan lombaire rallongé et dorsale homologuée CE elle aussi, l’Oxygen HP d’Ixon pour homme se dote également de 3 poches intérieures, bien pratiques pour préserver son téléphone et ses papiers de la pluie ! </li><li></li><li>COMPOSITION</li><li>Blouson homme toutes saisons</li><li>Doublure hiver thermique amovible</li><li>Textile Noxiguard hautement résistant à l'abrasion renforcé par des inserts en Riplan</li><li>Empiècements Mesh 3D sur les manches</li><li>Protections coudes et épaules CE</li><li>Dorsale amovible homologuée CE</li><li>Grands zips de ventilation devant et dos</li><li>Col doublé avec rehausse néoprène</li><li>Dos renforcé et rallongé</li><li>Manches ajustables par élastique et pression</li><li>Patte de serrage poignet avec soufflet d’aisance et pression</li><li>Serrage bas de blouson par boucle et pression</li><li>2 poches main latérales, ouverture zip</li><li>2 poches doublure amovible + 3 poches intérieures</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101023-1015.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81804;1;Blouson Ixon OXYGEN HP - Noir/Blanc/Vert;196;212.037037;1;116.62;1;;;;;RPGIXBA131281;RPGIXBA131281;Redpoint;Ixon;;;;;;;;2;0;;;;;"Blouson moto toutes saisons, le ""Oxygen HP"" est équipé d'une doublure hiver, étanche et amovible, indispensable à tous ceux qui souhaitent ne pas avoir à changer de veste en fonction de la météo. ";<ul><li>Trop chaud ? Les larges zips de ventilations sur le devant du Oxygen HP, ses manches avec empiècement Mesh 3D et ses grilles de ventilation permanentes dans le dos assureront une ventilation efficace dans le blouson. </li><li></li><li>Bien évidemment renforcé aux coudes et épaules par des protections homologuées CE, ainsi que par un pan lombaire rallongé et dorsale homologuée CE elle aussi, l’Oxygen HP d’Ixon pour homme se dote également de 3 poches intérieures, bien pratiques pour préserver son téléphone et ses papiers de la pluie ! </li><li></li><li>COMPOSITION</li><li>Blouson homme toutes saisons</li><li>Doublure hiver thermique amovible</li><li>Textile Noxiguard hautement résistant à l'abrasion renforcé par des inserts en Riplan</li><li>Empiècements Mesh 3D sur les manches</li><li>Protections coudes et épaules CE</li><li>Dorsale amovible homologuée CE</li><li>Grands zips de ventilation devant et dos</li><li>Col doublé avec rehausse néoprène</li><li>Dos renforcé et rallongé</li><li>Manches ajustables par élastique et pression</li><li>Patte de serrage poignet avec soufflet d’aisance et pression</li><li>Serrage bas de blouson par boucle et pression</li><li>2 poches main latérales, ouverture zip</li><li>2 poches doublure amovible + 3 poches intérieures</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101023-1028.jpg,https://www.motogoodeal.ch/img/import/ixon/100101023-1028-2.jpg;1;Couleur:Noir/Blanc/Vert:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:Toutes saisons:6,Ventilé:Non:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81805;1;Blouson Ixon PITRACE - Noir/Blanc/Jaune;196;193.5185185;1;106.44;1;;;;;RPGIXBA141082;RPGIXBA141082;Redpoint;Ixon;;;;;;;;0;0;;;;;Blouson sport homme 2 en 1, très ventilé pour l’été grâce à des empiècements en mesh, étanche et coupe-vent porté avec son insert amovible. Il dipose de protections coudes et épaules certifiées CE. Pitrace bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Etanche, respirant et coupe-vent avec son insert Drymesh amovible</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col racing</li><li>Serrages poignets par pression</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li><li></li><li>Poche de rangement au dos pour l’insert</li><li>Piping réflectif sur les manches, les épaules et au bas du dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/105101041-1027_4.jpg,https://www.motogoodeal.ch/img/import/ixon/105101041-1027_5.jpg;1;Couleur:Noir/Blanc/Jaune:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81806;1;Blouson Ixon PITRACE - Noir/Blanc;196;193.5185185;1;106.44;1;;;;;RPGIXBA141151;RPGIXBA141151;Redpoint;Ixon;;;;;;;;0;0;;;;;Blouson sport homme 2 en 1, très ventilé pour l’été grâce à des empiècements en mesh, étanche et coupe-vent porté avec son insert amovible. Il dipose de protections coudes et épaules certifiées CE. Pitrace bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Etanche, respirant et coupe-vent avec son insert Drymesh amovible</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col racing</li><li>Serrages poignets par pression</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li><li></li><li>Poche de rangement au dos pour l’insert</li><li>Piping réflectif sur les manches, les épaules et au bas du dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/105101041-1027_2.jpg,https://www.motogoodeal.ch/img/import/ixon/105101041-1027_3.jpg;1;Couleur:Noir/Blanc:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81807;1;Blouson Ixon PITRACE - Noir/Blanc/Rouge;196;193.5185185;1;106.44;1;;;;;RPGIXBA141251;RPGIXBA141251;Redpoint;Ixon;;;;;;;;0;0;;;;;Blouson sport homme 2 en 1, très ventilé pour l’été grâce à des empiècements en mesh, étanche et coupe-vent porté avec son insert amovible. Il dipose de protections coudes et épaules certifiées CE. Pitrace bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Etanche, respirant et coupe-vent avec son insert Drymesh amovible</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col racing</li><li>Serrages poignets par pression</li><li>Serrages manches par pression</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>1 poche étanche</li><li>2 poches intérieures</li><li>Connexion avec zip au dos</li><li></li><li>Poche de rangement au dos pour l’insert</li><li>Piping réflectif sur les manches, les épaules et au bas du dos</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/105101041-1027.jpg,https://www.motogoodeal.ch/img/import/ixon/105101041-1027_1.jpg;1;Couleur:Noir/Blanc/Rouge:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Etanche:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81808;1;Blouson Ixon COOLER - Noir;196;137.962963;1;75.88;1;;;;;RPGIXBA151011;RPGIXBA151011;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce blouson homme au look technique est très accessible et proposé en plusieurs versions couleurs sobres et estivales. Spécialement adapté aux sorties d’été, avec de grands empiècements en textile aéré, il forme un ensemble élégant avec le pantalon Cooler pant. Cooler bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Éléments réflectifs sur les manches</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrages poignets par pression</li><li>Serrages manches par pressions</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>3 poches intérieures</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101043-30041.png;1;Couleur:Noir:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
81809;1;Blouson Ixon COOLER - Noir/Blanc/Jaune;196;137.962963;1;75.88;1;;;;;RPGIXBA151081;RPGIXBA151081;Redpoint;Ixon;;;;;;;;0;0;;;;;Ce blouson homme au look technique est très accessible et proposé en plusieurs versions couleurs sobres et estivales. Spécialement adapté aux sorties d’été, avec de grands empiècements en textile aéré, il forme un ensemble élégant avec le pantalon Cooler pant. Cooler bénéficie d’un nouveau taillant sport offrant une meilleure aisance et encore plus de confort.;<p><strong>Materiaux</strong></p><ul><li>Ventilé devant, dos et sur les manches grâce à des empiècements en mesh</li><li>Éléments réflectifs sur les manches</li></ul><p><strong>Caracteristiques</strong></p><ul><li>Col classique</li><li>Rehausse col néoprène</li><li>Serrages poignets par pression</li><li>Serrages manches par pressions</li><li>Serrage bas de blouson par pression</li><li>2 poches extérieures</li><li>3 poches intérieures</li><li>Connexion par boucle et pression</li></ul>;;;;;;En Stock;Disponibilité: Délais sur demande;1;2016-05-26;2016-05-26;1;https://www.motogoodeal.ch/img/import/ixon/100101043-10801.png;1;Couleur:Noir/Blanc/Jaune:1,Genre:Homme:2,Fabricant:Ixon:3,Etanchéité:Non:4,Matière:Textile:5,Saisonnalité:été:6,Ventilé:Oui:7,Bosse Aérodynamique:Non:8;0;New;0;0;0;2;0;0;0;0
