ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
84000;0;L.Cleaner/Conditioner 150ml (12 pcs);241;46.20;1;332.67;0;;;;;FAR008;FAR008;REV'IT;REV'IT;;;;;;;;10;;;;;;Une entretien régulier de votre vêtement cuir REV'IT! optimise ses performances et sa durée de vie. Grâce au nettoyant REV'IT! LEATHER CLEANER, vous pourrez nettoyer minutieusement toutes s;Une entretien régulier de votre vêtement cuir REV'IT! optimise ses performances et sa durée de vie. Grâce au nettoyant REV'IT! LEATHER CLEANER, vous pourrez nettoyer minutieusement toutes sortes de cuirs.<br />  <br />  Pour nourrir et protéger les vêtements en cuir lisse, appliquer aussi du REV'IT! LEATHER CONDITIONNER. Cela aide à conserver les capacités d'étanchéité du cuir, ainsi que son odeur caractéristique. Pour avoir les meilleurs résultats, nous vous conseillons de traiter votre cuir avec le LEATHER CLEANER et le LEATHER CONDITIONNER au moins deux fois par an.<br />  <br />;;L.Cleaner/Conditioner 150ml (12 pcs) Motogoodeal - Spécialiste moto en suisse;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR008_0000UF_300RGB08.jpg;1;0;1;new;0;0;0;2;0;0;0;0
84001;0;Textile Wash 250ml (15 pcs);241;14.72;1;132.5;0;;;;;FAR010;FAR010;REV'IT;REV'IT;;;;;;;;10;;;;;;L'entretien de vos vêtements textile requiert une attention particulière, surtout s'ils disposent de membranes étanches et respirantes. Le détergent REV'IT! TEXTILE WASH conserve les qualités spécifiques d'un vêtement textile, lorsque vous le lavez à la main ou en machine.<br />  <br />  Toujours suivre les instructions de nettoyage et d'entretien des produits.<br />;L'entretien de vos vêtements textile requiert une attention particulière, surtout s'ils disposent de membranes étanches et respirantes. Le détergent REV'IT! TEXTILE WASH conserve les qualités spécifiques d'un vêtement textile, lorsque vous le lavez à la main ou en machine.<br />  <br />  Toujours suivre les instructions de nettoyage et d'entretien des produits.<br />;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR010_0000UF_300RGB08.jpg;1;0;1;new;0;0;0;2;0;0;0;0
84002;0;Leather Spray 400ml (12 pcs);241;18.43;1;132.67;0;;;;;FAR011;FAR011;REV'IT;REV'IT;;;;;;;;10;;;;;;SPRAY ETANCHEITE CUIR REV'IT!<br>Ce spray renforce les qualités imperméables naturelles du cuir, tout en garantissant sa respirabilité.<br><br>;SPRAY ETANCHEITE CUIR REV'IT!<br>Ce spray renforce les qualités imperméables naturelles du cuir, tout en garantissant sa respirabilité.<br><br>;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR011_0000UF_300RGB08.jpg;1;0;1;new;0;0;0;2;0;0;0;0
84003;0;Textile Spray 400ml (12 pcs);241;18.43;1;132.67;0;;;;;FAR012;FAR012;REV'IT;REV'IT;;;;;;;;10;;;;;;SPRAY ETANCHEITE TEXTILE REV'IT!<br />  Ce spray a été développé pour protéger vos vêtements textile étanches de la pluie et des saletés. Un usage régulier du TEXSPRAY améliore les capacités d'étanchéité du tissu, sans affecter sa respirabilité.;SPRAY ETANCHEITE TEXTILE REV'IT!<br />  Ce spray a été développé pour protéger vos vêtements textile étanches de la pluie et des saletés. Un usage régulier du TEXSPRAY améliore les capacités d'étanchéité du tissu, sans affecter sa respirabilité.;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR012_0000UF_300RGB08.jpg;1;0;1;new;0;0;0;2;0;0;0;0
84004;1;Chaussettes REV'IT Touring Été Gris-jaune;413;49.9;1;27.72;0;;;;;FAR018-3540;FAR018-3540;REV'IT;REV'IT;;;;;;;;;;;;;;Les motards expérimentés savent que sur la route, un équipement;Les motards expérimentés savent que sur la route, un équipement de qualité est aussi important que la maîtrise technique. Avoir des pieds au sec favorise vos performances. Les chaussettes TOURING ÉTÉ régulent la température de vos pieds en évacuant la chaleur et la transpiration, grâce au système Air Channel®. Elles protègent de l'humidité et des températures extrêmes, par temps chaud ou froid.<br />  <br />  Tailles 1 (35-38), 2 (39-41), 3 (42-44), 4 (45-47)<br><strong>Composition:</strong><ul><li>62% Polyamide, 28% Cotton, 8% Polypropylene, 2% Elastane;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR018_3540UF_300RGB08.jpg;1;Couleur:Gris-jaune:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84005;1;Chaussettes REV'IT Tour Hiver Gris-jaune;413;49.9;1;27.72;0;;;;;FAR019-3540;FAR019-3540;REV'IT;REV'IT;;;;;;;;;;;;;;Les fibres utilisées pour nos chaussettes;Les fibres utilisées pour nos chaussettes évacuent rapidement la transpiration, tandis que les trous de ventilation gardent vos pieds au frais. Les chaussettes TOURING HIVER disposent en plus d'une couche pure laine Marino pour garder vos pieds au chaud, même pendant les trajets les plus longs. Le lit plantaire anatomique supporte et amorti votre pied de façon harmonieuse.<br />  <br />  Tailles 1 (35-38), 2 (39-41), 3 (42-44), 4 (45-47)<br><strong>Composition:</strong><ul><li>34% Polyamide, 34% Acrylic, 19% Wool, 11% Polypropylene, 2% Elastane;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR019_3540UF_300RGB08.jpg;1;Couleur:Gris-jaune:1,Genre:Hommes:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84006;1;Windcollard REV'IT Karma WSP Noir;229;49.9;1;27.72;0;;;;;FAR031-0010;FAR031-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Petit et léger, le tour de cou Karma en Softshell GORE® Windstopper® est un des tours de cou les plus confortables du marché. A l’épreuve du vent, il dispose d’une doublure intérieure douce et chaude, et d’une enveloppe en Softshell élastique. Le Karma WSP est imperméable par définition.<br />  <br />  Tailles S-XL;Petit et léger, le tour de cou Karma en Softshell GORE® Windstopper® est un des tours de cou les plus confortables du marché. A l’épreuve du vent, il dispose d’une doublure intérieure douce et chaude, et d’une enveloppe en Softshell élastique. Le Karma WSP est imperméable par définition.<br />  <br />  Tailles S-XL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>mesh</li><li>WINDSTOPPER® Soft Shell 3C Ripstop stretch<br><strong>Composition:</strong><ul><li>58% Polyester, 33% Polyamide, 6% ePFTE, 3% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>imperméable</li><li>coupe vent<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Equipement:</strong><ul><li>coutures overlock</li><li>souple;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR031_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84007;1;Windcollard REV'IT Velox WSP Noir;229;64.9;1;36.06;0;;;;;FAR032-0010;FAR032-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Tour de cou - Velox WSP<br />  Réalisé en Softshell GORE® Windstopper®, le tour de cou Velox couvre plus largement la poitrine que le Karma, tout en offrant les mêmes propriétés de gestion de l’humidité, d’isolation et de résistance au vent et à l’eau. Le Velox WSP est doux, très confortable et ultra léger.<br />  <br />  Tailles S-XL;Tour de cou - Velox WSP<br />  Réalisé en Softshell GORE® Windstopper®, le tour de cou Velox couvre plus largement la poitrine que le Karma, tout en offrant les mêmes propriétés de gestion de l’humidité, d’isolation et de résistance au vent et à l’eau. Le Velox WSP est doux, très confortable et ultra léger.<br />  <br />  Tailles S-XL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>mesh</li><li>WINDSTOPPER® Soft Shell 3C Ripstop stretch<br><strong>Composition:</strong><ul><li>58% Polyester, 33% Polyamide, 6% ePFTE, 3% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>hautement respirant</li><li>imperméable</li><li>coupe vent<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Equipement:</strong><ul><li>coutures overlock</li><li>souple;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR032_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84008;1;Cagoule REV'IT Amazon GTX Noir;229;59.9;1;33.28;0;;;;;FAR033-0010;FAR033-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Le col de l’Amazon GTX ;"Le col de l’Amazon GTX est destiné à être porté par-dessus le col de votre veste, afin d’éliminer tout risque d’infiltration d’eau par le cou. Il intègre une membrane GORE-TEX® qui garantie une parfaite étanchéité. La partie supérieure est réalisée avec des matériaux capables de gérer l’humidité, qui évacuent la transpiration pour vous garder au frais lorsqu’il fait chaud et inversement.<br />  <br />  Tailles S &amp; L<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>Tissu GORE-TEX® 2C Taslan</li><li>stretch dans les 4 directions</li><li>mesh</li><li>PWR|fourrure ripstop<br><strong>Composition:</strong><ul><li>75% Polyamide, 15% ePTFE, 6% Polyester, 4% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>membrane GORE-TEX®</li><li>hautement respirant<br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe ergonomique</li></ul><br><strong>Réglages:</strong><ul><li>cordon de réglage</li></ul><br><strong>Equipement:</strong><ul><li>coutures overlock</li><li>ouverture pour les yeux sans coutures</li><li>élément supérieur souple";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR033_0010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Oui:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
84009;1;Gilet REV'IT rafraîchissant Liquid Noir;230;129.9;1;72.17;0;;;;;FAR035-1010;FAR035-1010;REV'IT;REV'IT;;;;;;;;;;;;;;Lorsque votre température corporelle grimpe, la fatigue s’installe et finit par affecter votre concentration. Le gilet rafraîchissant Liquid prévient cette surchauffe en utilisant la technologie Hyperkewl™ qui fonctionne en stockant l’eau par absorption, avant de la libérer progressivement grâce au phénomène naturel d’évaporation. Ce gilet participe à la fraîcheur et la maîtrise du pilote. Pour un effet optimal, glissez le gilet dans une veste hautement ventilée. Une fois saturé d’eau, le gilet reste actif pendant environ 6 heures et il profite d’un zip latéral qui facilite son enfilage.<br /> <br /> Tailles S-XYL<br /> <br /> <h4><strong>Consignes d'utilisation Produits rafraîchissants avec;"Lorsque votre température corporelle grimpe, la fatigue s’installe et finit par affecter votre concentration. Le gilet rafraîchissant Liquid prévient cette surchauffe en utilisant la technologie Hyperkewl™ qui fonctionne en stockant l’eau par absorption, avant de la libérer progressivement grâce au phénomène naturel d’évaporation. Ce gilet participe à la fraîcheur et la maîtrise du pilote. Pour un effet optimal, glissez le gilet dans une veste hautement ventilée. Une fois saturé d’eau, le gilet reste actif pendant environ 6 heures et il profite d’un zip latéral qui facilite son enfilage.<br /> <br /> Tailles S-XYL<br /> <br /> <h4><strong>Consignes d'utilisation Produits rafraîchissants avec technologie HyperKewl™</strong></h4> <br /> Veuillez tremper le produit dans l'eau, l'essorer délicatement et le laisser sécher avant la première utilisation de façon à activer les fibres rafraîchissantes contenues dans le vêtement.<br /> Notez que le produit peut sembler ""visqueux"" après la première activation en raison de la migration des fibres. Ce phénomène disparait dès le deuxième trempage.<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>filet PWR|stretch</li><li>3D stretch mesh dans les 4 directions<br><strong>Isolation:</strong><ul><li>tissu rafraîchissant super absorbant avec polymère HyperKewl™ intégré<br><strong>Doublure:</strong><ul><li>ripstop fin enduit PU<br><strong>Composition:</strong><ul><li>45% Polyamide, 23% Polymer, 21% Cellulose, 11% Elastane</li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li><br><p><strong>EQUIPEMENT CONFORT:</strong></p><br></li></ul><br><strong>Coupe:</strong><ul><li>coupe touring</li></ul><br><strong>Equipement:</strong><ul><li>zip pour enfilage facilité";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2016-09-06;2016-09-06;1;https://www.motogoodeal.ch/img/import/revit/FAR035_1010UF_300RGB08.jpg;1;Couleur:Noir:1,Genre:Unisex:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,;1;new;0;0;0;2;0;0;0;0
