ID;Active (0/1);Name *;Categories (x,y,z...);Price tax excluded or Price tax included;Tax rules ID;Wholesale price;On sale (0/1);Discount amount;Discount percent;Discount from (yyyy-mm-dd);Discount to (yyyy-mm-dd);Reference #;Supplier reference #;Supplier;Manufacturer;EAN13;UPC;Ecotax;Width;Height;Depth;Weight;Quantity;Minimal quantity;Visibility;Additional shipping cost;Unity;Unit price;Short description;Description;Tags (x,y,z...);Meta title;Meta keywords;Meta description;URL rewritten;Text when in stock;Text when backorder allowed;Available for order (0 = No, 1 = Yes);Product available date;Product creation date;Show price (0 = No, 1 = Yes);Image URLs (x,y,z...);Delete existing images (0 = No, 1 = Yes);Feature(Name:Value:Position);Available online only (0 = No, 1 = Yes);Condition;Customizable (0 = No, 1 = Yes);Uploadable files (0 = No, 1 = Yes);Text fields (0 = No, 1 = Yes);Out of stock;ID / Name of shop;Advanced stock management;Depends On Stock; 
85040;1;Bottes REV'IT Quest OutDry Femmes - noir;213;231.3888889;1;138.83;0;;15;;;FBR040-0010;FBR040-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Les bottes Quest OutDry Ladies reflètent notre objectif d'offrir à tous – homme ou femme – des produits Touring de qualité.;"Les bottes Quest OutDry Ladies reflètent notre objectif d'offrir à tous – homme ou femme – des produits Touring de qualité. Elles sont fabriquées à partir de matériaux robustes et qualitatifs conçus pour durer. La semelle spéciale Vibram® Mile apporte de la sécurité, du confort et de la maîtrise à moto comme à pied. Une barrière Outdry® imperméable mais respirante est directement stratifiée sur la couche externe pour parer à toute infiltration et empêcher la botte elle-même d'écoper l'eau. Nous avons installé un zip renforcé Eclair Prym gage de performance et d'endurance, tandis que la doublure en filet 3D et les inserts élastiques au mollet et à la cheville participent au confort que vous procure cette paire de bottes. Tailles 36-42<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir de vachette omega;cuir de vachette enduit<br><strong>Doublure:</strong><ul><li><br><strong>Isolation:</strong><ul><li></li></ul><br><strong>Imperméabilité et respirabilité:</strong><ul><li>OutDry® </li></ul><br><strong>Coupe:</strong><ul><li>coque de talon ";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FBR040_0010LF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Oui:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85041;1;Chaussants REV'IT Taylor - gris;214;148.0555556;1;88.83;0;;15;;;FBR041-0150;FBR041-0150;REV'IT;REV'IT;;;;;;;;;;;;;;Grâce aux chaussures Taylor, vous n'avez plus à choisir entre style et sécurité.;Grâce aux chaussures Taylor, vous n'avez plus à choisir entre style et sécurité. Ces baskets de moto, parfaites pour rouler l'été, bénéficient d'un savant mélange de cuir de vachette pleine fleur souple et de filet Dynax hautement ventilé. Les zones stratégiques profitent de protections invisibles qui les rendent compatibles avec la pratique de la moto. Le talon et la pointe sont recouverts d'une coque thermoformée, tandis que les deux côtés de la cheville reçoivent une coque injectée. Grâce au lit plantaire anatomique, les chaussures Taylor donnent l'impression de marcher avec des baskets, tout en offrant le niveau de confort et de protection digne d'un équipement de moto classique. Tailles 39-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FBR041_0150UF_300RGB08.jpg;1;Couleur:gris:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85042;1;Chaussants REV'IT Taylor - vert foncé;214;148.0555556;1;88.83;0;;15;;;FBR041-0810;FBR041-0810;REV'IT;REV'IT;;;;;;;;;;;;;;Grâce aux chaussures Taylor, vous n'avez plus à choisir entre style et sécurité.;Grâce aux chaussures Taylor, vous n'avez plus à choisir entre style et sécurité. Ces baskets de moto, parfaites pour rouler l'été, bénéficient d'un savant mélange de cuir de vachette pleine fleur souple et de filet Dynax hautement ventilé. Les zones stratégiques profitent de protections invisibles qui les rendent compatibles avec la pratique de la moto. Le talon et la pointe sont recouverts d'une coque thermoformée, tandis que les deux côtés de la cheville reçoivent une coque injectée. Grâce au lit plantaire anatomique, les chaussures Taylor donnent l'impression de marcher avec des baskets, tout en offrant le niveau de confort et de protection digne d'un équipement de moto classique. Tailles 39-46<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>cuir;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FBR041_0810UF_300RGB08.jpg;1;Couleur:vert foncé:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Non:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85043;1;Gants REV'IT Cooper - noir;223,449;111.0185185;1;66.61;0;;15;;;FGS119-0010;FGS119-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Les gants Cooper sont conçus d'après notre credo Tailored Technology, ce qui les rend aussi élégants que sécurisants.;Les gants Cooper sont conçus d'après notre credo Tailored Technology, ce qui les rend aussi élégants que sécurisants. C'est pourquoi nous les avons équipés d'éléments de protections comme un poing visco-élastique ou du Temperfoam® autour des doigts et de la paume. Cette dernière étant exposée en cas de chute, elle profite de notre fameux bouclier PWR|shield gage d'une meilleure résistance à l'abrasion. Le Cooper profite en prime d'un poignet élastique, d'un patch grip sur l'intérieur de la main et d'une languette de réglage de la manchette qui facilite l'enfilage de ces gants taillés pour la ville. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTIO;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS119_0010UF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85044;1;Gants REV'IT Cooper - brun;223,449;111.0185185;1;66.61;0;;15;;;FGS119-0700;FGS119-0700;REV'IT;REV'IT;;;;;;;;;;;;;;Les gants Cooper sont conçus d'après notre credo Tailored Technology, ce qui les rend aussi élégants que sécurisants.;Les gants Cooper sont conçus d'après notre credo Tailored Technology, ce qui les rend aussi élégants que sécurisants. C'est pourquoi nous les avons équipés d'éléments de protections comme un poing visco-élastique ou du Temperfoam® autour des doigts et de la paume. Cette dernière étant exposée en cas de chute, elle profite de notre fameux bouclier PWR|shield gage d'une meilleure résistance à l'abrasion. Le Cooper profite en prime d'un poignet élastique, d'un patch grip sur l'intérieur de la main et d'une languette de réglage de la manchette qui facilite l'enfilage de ces gants taillés pour la ville. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTIO;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS119_0700UF_300RGB08.jpg;1;Couleur:brun:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85045;1;Gants REV'IT Palmer - noir;223;106.3888889;1;63.83;0;;15;;;FGS120-0010;FGS120-0010;REV'IT;REV'IT;;;;;;;;;;;;;;Si vous êtes en quête de vintage mais que vous refusez de sacrifier votre sécurité,;Si vous êtes en quête de vintage mais que vous refusez de sacrifier votre sécurité, alors le gant Palmer à manchette courte risque fort de devenir votre meilleur ami. Ce modèle pour l'été est taillé dans de la peau de vachette teintée rouille au look brut mais à la souplesse appréciable. Une protection du poing visco-élastique et du Temperfoam® à la paume absorbent les chocs et nous avons recouvert la paume de PWR|shield afin d'augmenter sa résistance à l'abrasion. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</s;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS120_0010UF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85046;1;Gants REV'IT Palmer - brun;223;106.3888889;1;63.83;0;;15;;;FGS120-0700;FGS120-0700;REV'IT;REV'IT;;;;;;;;;;;;;;Si vous êtes en quête de vintage mais que vous refusez de sacrifier votre sécurité,;Si vous êtes en quête de vintage mais que vous refusez de sacrifier votre sécurité, alors le gant Palmer à manchette courte risque fort de devenir votre meilleur ami. Ce modèle pour l'été est taillé dans de la peau de vachette teintée rouille au look brut mais à la souplesse appréciable. Une protection du poing visco-élastique et du Temperfoam® à la paume absorbent les chocs et nous avons recouvert la paume de PWR|shield afin d'augmenter sa résistance à l'abrasion. Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</s;;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS120_0700UF_300RGB08.jpg;1;Couleur:brun:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85047;1;Gants REV'IT Sand 3 - noir;223;92.5;1;55.5;0;;15;;;FGS121-1010;FGS121-1010;REV'IT;REV'IT;;;;;;;;;;;;;;Enfilez une paire de gants Sand 3 et vous comprendrez à quoi doit ressembler un gant d'été.;"Enfilez une paire de gants Sand 3 et vous comprendrez à quoi doit ressembler un gant d'été. Bien que conçus pour compléter notre combinaison d'aventure Sand 3, ils proposent un équilibre entre confort et protection qui les rendent compatibles avec d'autres utilisations. Les jointures TPR souples et ventilées qui recouvrent les doigts font office de boucliers sans nuire à la liberté de mouvement. Le PWR|shield intégré à la paume renforce la résistance à l'abrasion des gants, tandis que le slider de paume TPR aide à contrôler la glisse en cas de chute.
Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;mesh air stretch;PWR | shell 500D stretch;Empreinte cuir conductrice;automan stretch<br><strong>Doublure:</strong><ul><li>doublure tricot<br><stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS121_1010UF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85048;1;Gants REV'IT Sand 3 - noir;223;92.5;1;55.5;0;;15;;;FGS121-1170;FGS121-1170;REV'IT;REV'IT;;;;;;;;;;;;;;Enfilez une paire de gants Sand 3 et vous comprendrez à quoi doit ressembler un gant d'été.;"Enfilez une paire de gants Sand 3 et vous comprendrez à quoi doit ressembler un gant d'été. Bien que conçus pour compléter notre combinaison d'aventure Sand 3, ils proposent un équilibre entre confort et protection qui les rendent compatibles avec d'autres utilisations. Les jointures TPR souples et ventilées qui recouvrent les doigts font office de boucliers sans nuire à la liberté de mouvement. Le PWR|shield intégré à la paume renforce la résistance à l'abrasion des gants, tandis que le slider de paume TPR aide à contrôler la glisse en cas de chute.
Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;mesh air stretch;PWR | shell 500D stretch;Empreinte cuir conductrice;automan stretch<br><strong>Doublure:</strong><ul><li>doublure tricot<br><stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS121_1170UF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
85049;1;Gants REV'IT Sand 3 - noir;223;92.5;1;55.5;0;;15;;;FGS121-1200;FGS121-1200;REV'IT;REV'IT;;;;;;;;;;;;;;Enfilez une paire de gants Sand 3 et vous comprendrez à quoi doit ressembler un gant d'été.;"Enfilez une paire de gants Sand 3 et vous comprendrez à quoi doit ressembler un gant d'été. Bien que conçus pour compléter notre combinaison d'aventure Sand 3, ils proposent un équilibre entre confort et protection qui les rendent compatibles avec d'autres utilisations. Les jointures TPR souples et ventilées qui recouvrent les doigts font office de boucliers sans nuire à la liberté de mouvement. Le PWR|shield intégré à la paume renforce la résistance à l'abrasion des gants, tandis que le slider de paume TPR aide à contrôler la glisse en cas de chute.
Tailles S-XZL<br><p><strong>EQUIPEMENT PROTECTION:</strong></p><br><br><strong>Couche externe:</strong><ul><li>peau de chèvre teintée au tonneau;mesh air stretch;PWR | shell 500D stretch;Empreinte cuir conductrice;automan stretch<br><strong>Doublure:</strong><ul><li>doublure tricot<br><stron";;;;;;Produit sur commande / 15-30 jours;Disponibilité: Délais sur demande;1;2017-02-15;2016-12-01;1;https://www.motogoodeal.ch/img/import/revit/FGS121_1200UF_300RGB08.jpg;1;Couleur:noir:1,Genre:Homme:2,Gore-Tex:Non:3,Etanchéité:Non:4,Ventilé:Oui:5,Matière:Cuir:6,Collection:Collection printemps/été 2017:7;1;new;0;0;0;2;0;0;0;0
